tanggal,provinsi,komoditas,harga
2018-07-10,Jawa Barat,Cabai Rawit Hijau,43500
2018-07-11,Jawa Barat,Cabai Rawit Hijau,44741
2018-07-12,Jawa Barat,Cabai Rawit Hijau,45246
2018-07-13,Jawa Barat,Cabai Rawit Hijau,45842
2018-07-16,Jawa Barat,Cabai Rawit Hijau,45733
2018-07-17,Jawa Barat,Cabai Rawit Hijau,46337
2018-07-18,Jawa Barat,Cabai Rawit Hijau,45914
2018-07-20,Jawa Barat,Cabai Rawit Hijau,46484
2018-07-23,Jawa Barat,Cabai Rawit Hijau,46959
2018-07-24,Jawa Barat,Cabai Rawit Hijau,46116
2018-07-25,Jawa Barat,Cabai Rawit Hijau,47251
2018-07-26,Jawa Barat,Cabai Rawit Hijau,46711
2018-07-27,Jawa Barat,Cabai Rawit Hijau,48343
2018-07-30,Jawa Barat,Cabai Rawit Hijau,48878
2018-07-31,Jawa Barat,Cabai Rawit Hijau,49358
2018-08-01,Jawa Barat,Cabai Rawit Hijau,48843
2018-08-02,Jawa Barat,Cabai Rawit Hijau,48537
2018-08-03,Jawa Barat,Cabai Rawit Hijau,49667
2018-08-06,Jawa Barat,Cabai Rawit Hijau,50715
2018-08-07,Jawa Barat,Cabai Rawit Hijau,50612
2018-08-08,Jawa Barat,Cabai Rawit Hijau,50455
2018-08-09,Jawa Barat,Cabai Rawit Hijau,50317
2018-08-10,Jawa Barat,Cabai Rawit Hijau,51055
2018-08-13,Jawa Barat,Cabai Rawit Hijau,51729
2018-08-14,Jawa Barat,Cabai Rawit Hijau,51985
2018-08-15,Jawa Barat,Cabai Rawit Hijau,52084
2018-08-16,Jawa Barat,Cabai Rawit Hijau,51970
2018-08-17,Jawa Barat,Cabai Rawit Hijau,53707
2018-08-20,Jawa Barat,Cabai Rawit Hijau,52806
2018-08-21,Jawa Barat,Cabai Rawit Hijau,52554
2018-08-22,Jawa Barat,Cabai Rawit Hijau,52765
2018-08-23,Jawa Barat,Cabai Rawit Hijau,51763
2018-08-24,Jawa Barat,Cabai Rawit Hijau,51398
2018-08-27,Jawa Barat,Cabai Rawit Hijau,52852
2018-08-28,Jawa Barat,Cabai Rawit Hijau,53499
2018-08-29,Jawa Barat,Cabai Rawit Hijau,53116
2018-08-30,Jawa Barat,Cabai Rawit Hijau,52717
2018-08-31,Jawa Barat,Cabai Rawit Hijau,51837
2018-09-03,Jawa Barat,Cabai Rawit Hijau,51550
2018-09-04,Jawa Barat,Cabai Rawit Hijau,51924
2018-09-05,Jawa Barat,Cabai Rawit Hijau,52178
2018-09-06,Jawa Barat,Cabai Rawit Hijau,51922
2018-09-07,Jawa Barat,Cabai Rawit Hijau,51321
2018-09-10,Jawa Barat,Cabai Rawit Hijau,51201
2018-09-11,Jawa Barat,Cabai Rawit Hijau,51067
2018-09-12,Jawa Barat,Cabai Rawit Hijau,51595
2018-09-13,Jawa Barat,Cabai Rawit Hijau,51747
2018-09-14,Jawa Barat,Cabai Rawit Hijau,51808
2018-09-17,Jawa Barat,Cabai Rawit Hijau,52634
2018-09-18,Jawa Barat,Cabai Rawit Hijau,53737
2018-09-19,Jawa Barat,Cabai Rawit Hijau,53991
2018-09-20,Jawa Barat,Cabai Rawit Hijau,54264
2018-09-21,Jawa Barat,Cabai Rawit Hijau,54183
2018-09-24,Jawa Barat,Cabai Rawit Hijau,53609
2018-09-25,Jawa Barat,Cabai Rawit Hijau,54223
2018-09-26,Jawa Barat,Cabai Rawit Hijau,54692
2018-09-27,Jawa Barat,Cabai Rawit Hijau,54666
2018-09-28,Jawa Barat,Cabai Rawit Hijau,54829
2018-10-01,Jawa Barat,Cabai Rawit Hijau,55647
2018-10-02,Jawa Barat,Cabai Rawit Hijau,56613
2018-10-03,Jawa Barat,Cabai Rawit Hijau,54935
2018-10-04,Jawa Barat,Cabai Rawit Hijau,54498
2018-10-05,Jawa Barat,Cabai Rawit Hijau,54470
2018-10-09,Jawa Barat,Cabai Rawit Hijau,53920
2018-10-10,Jawa Barat,Cabai Rawit Hijau,53525
2018-10-11,Jawa Barat,Cabai Rawit Hijau,53726
2018-10-15,Jawa Barat,Cabai Rawit Hijau,53007
2018-10-16,Jawa Barat,Cabai Rawit Hijau,53201
2018-10-17,Jawa Barat,Cabai Rawit Hijau,53844
2018-10-18,Jawa Barat,Cabai Rawit Hijau,54265
2018-10-19,Jawa Barat,Cabai Rawit Hijau,54243
2018-10-22,Jawa Barat,Cabai Rawit Hijau,53029
2018-10-23,Jawa Barat,Cabai Rawit Hijau,52670
2018-10-24,Jawa Barat,Cabai Rawit Hijau,52245
2018-10-25,Jawa Barat,Cabai Rawit Hijau,52740
2018-10-26,Jawa Barat,Cabai Rawit Hijau,52846
2018-10-29,Jawa Barat,Cabai Rawit Hijau,52977
2018-10-30,Jawa Barat,Cabai Rawit Hijau,52444
2018-10-31,Jawa Barat,Cabai Rawit Hijau,53386
2018-11-01,Jawa Barat,Cabai Rawit Hijau,53514
2018-11-02,Jawa Barat,Cabai Rawit Hijau,52937
2018-11-05,Jawa Barat,Cabai Rawit Hijau,52410
2018-11-06,Jawa Barat,Cabai Rawit Hijau,52632
2018-11-08,Jawa Barat,Cabai Rawit Hijau,51630
2018-11-09,Jawa Barat,Cabai Rawit Hijau,50912
2018-11-12,Jawa Barat,Cabai Rawit Hijau,51388
2018-11-13,Jawa Barat,Cabai Rawit Hijau,50826
2018-11-14,Jawa Barat,Cabai Rawit Hijau,51865
2018-11-15,Jawa Barat,Cabai Rawit Hijau,52168
2018-11-16,Jawa Barat,Cabai Rawit Hijau,51440
2018-11-19,Jawa Barat,Cabai Rawit Hijau,51836
2018-11-20,Jawa Barat,Cabai Rawit Hijau,52769
2018-11-21,Jawa Barat,Cabai Rawit Hijau,52718
2018-11-22,Jawa Barat,Cabai Rawit Hijau,53760
2018-11-23,Jawa Barat,Cabai Rawit Hijau,54088
2018-11-26,Jawa Barat,Cabai Rawit Hijau,53692
2018-11-27,Jawa Barat,Cabai Rawit Hijau,55227
2018-11-28,Jawa Barat,Cabai Rawit Hijau,54288
2018-11-29,Jawa Barat,Cabai Rawit Hijau,54066
2018-11-30,Jawa Barat,Cabai Rawit Hijau,54043
2018-12-03,Jawa Barat,Cabai Rawit Hijau,55425
2018-12-04,Jawa Barat,Cabai Rawit Hijau,55961
2018-12-05,Jawa Barat,Cabai Rawit Hijau,56370
2018-12-06,Jawa Barat,Cabai Rawit Hijau,55853
2018-12-07,Jawa Barat,Cabai Rawit Hijau,55773
2018-12-10,Jawa Barat,Cabai Rawit Hijau,55380
2018-12-11,Jawa Barat,Cabai Rawit Hijau,55759
2018-12-12,Jawa Barat,Cabai Rawit Hijau,56623
2018-12-13,Jawa Barat,Cabai Rawit Hijau,58457
2018-12-14,Jawa Barat,Cabai Rawit Hijau,58122
2018-12-17,Jawa Barat,Cabai Rawit Hijau,57116
2018-12-19,Jawa Barat,Cabai Rawit Hijau,57658
2018-12-20,Jawa Barat,Cabai Rawit Hijau,57047
2018-12-21,Jawa Barat,Cabai Rawit Hijau,57049
2018-12-24,Jawa Barat,Cabai Rawit Hijau,57475
2018-12-25,Jawa Barat,Cabai Rawit Hijau,57160
2018-12-27,Jawa Barat,Cabai Rawit Hijau,56656
2018-12-28,Jawa Barat,Cabai Rawit Hijau,57592
2018-12-31,Jawa Barat,Cabai Rawit Hijau,57422
2019-01-01,Jawa Barat,Cabai Rawit Hijau,57569
2019-01-02,Jawa Barat,Cabai Rawit Hijau,56305
2019-01-03,Jawa Barat,Cabai Rawit Hijau,55554
2019-01-04,Jawa Barat,Cabai Rawit Hijau,56273
2019-01-07,Jawa Barat,Cabai Rawit Hijau,55955
2019-01-08,Jawa Barat,Cabai Rawit Hijau,55330
2019-01-09,Jawa Barat,Cabai Rawit Hijau,54324
2019-01-10,Jawa Barat,Cabai Rawit Hijau,55206
2019-01-11,Jawa Barat,Cabai Rawit Hijau,55707
2019-01-14,Jawa Barat,Cabai Rawit Hijau,56162
2019-01-15,Jawa Barat,Cabai Rawit Hijau,57388
2019-01-16,Jawa Barat,Cabai Rawit Hijau,57154
2019-01-17,Jawa Barat,Cabai Rawit Hijau,56172
2019-01-21,Jawa Barat,Cabai Rawit Hijau,57611
2019-01-22,Jawa Barat,Cabai Rawit Hijau,57670
2019-01-23,Jawa Barat,Cabai Rawit Hijau,58542
2019-01-24,Jawa Barat,Cabai Rawit Hijau,57560
2019-01-25,Jawa Barat,Cabai Rawit Hijau,57019
2019-01-28,Jawa Barat,Cabai Rawit Hijau,57707
2019-01-29,Jawa Barat,Cabai Rawit Hijau,57841
2019-01-30,Jawa Barat,Cabai Rawit Hijau,57772
2019-01-31,Jawa Barat,Cabai Rawit Hijau,58633
2019-02-01,Jawa Barat,Cabai Rawit Hijau,59329
2019-02-04,Jawa Barat,Cabai Rawit Hijau,59487
2019-02-05,Jawa Barat,Cabai Rawit Hijau,57731
2019-02-06,Jawa Barat,Cabai Rawit Hijau,57745
2019-02-07,Jawa Barat,Cabai Rawit Hijau,58073
2019-02-08,Jawa Barat,Cabai Rawit Hijau,56814
2019-02-11,Jawa Barat,Cabai Rawit Hijau,57112
2019-02-12,Jawa Barat,Cabai Rawit Hijau,58001
2019-02-13,Jawa Barat,Cabai Rawit Hijau,58013
2019-02-14,Jawa Barat,Cabai Rawit Hijau,57289
2019-02-15,Jawa Barat,Cabai Rawit Hijau,55668
2019-02-18,Jawa Barat,Cabai Rawit Hijau,55974
2019-02-19,Jawa Barat,Cabai Rawit Hijau,54833
2019-02-20,Jawa Barat,Cabai Rawit Hijau,55274
2019-02-21,Jawa Barat,Cabai Rawit Hijau,56601
2019-02-22,Jawa Barat,Cabai Rawit Hijau,55079
2019-02-25,Jawa Barat,Cabai Rawit Hijau,54591
2019-02-26,Jawa Barat,Cabai Rawit Hijau,54446
2019-02-27,Jawa Barat,Cabai Rawit Hijau,55804
2019-02-28,Jawa Barat,Cabai Rawit Hijau,55900
2019-03-01,Jawa Barat,Cabai Rawit Hijau,55591
2019-03-04,Jawa Barat,Cabai Rawit Hijau,56337
2019-03-05,Jawa Barat,Cabai Rawit Hijau,56063
2019-03-06,Jawa Barat,Cabai Rawit Hijau,55522
2019-03-07,Jawa Barat,Cabai Rawit Hijau,55956
2019-03-08,Jawa Barat,Cabai Rawit Hijau,56772
2019-03-11,Jawa Barat,Cabai Rawit Hijau,54989
2019-03-12,Jawa Barat,Cabai Rawit Hijau,54453
2019-03-13,Jawa Barat,Cabai Rawit Hijau,54605
2019-03-14,Jawa Barat,Cabai Rawit Hijau,54489
2019-03-15,Jawa Barat,Cabai Rawit Hijau,54481
2019-03-18,Jawa Barat,Cabai Rawit Hijau,53807
2019-03-19,Jawa Barat,Cabai Rawit Hijau,54284
2019-03-21,Jawa Barat,Cabai Rawit Hijau,54836
2019-03-22,Jawa Barat,Cabai Rawit Hijau,55321
2019-03-25,Jawa Barat,Cabai Rawit Hijau,56045
2019-03-26,Jawa Barat,Cabai Rawit Hijau,56196
2019-03-27,Jawa Barat,Cabai Rawit Hijau,56661
2019-03-28,Jawa Barat,Cabai Rawit Hijau,56169
2019-03-29,Jawa Barat,Cabai Rawit Hijau,57263
2019-04-01,Jawa Barat,Cabai Rawit Hijau,58105
2019-04-02,Jawa Barat,Cabai Rawit Hijau,59055
2019-04-03,Jawa Barat,Cabai Rawit Hijau,58208
2019-04-04,Jawa Barat,Cabai Rawit Hijau,58586
2019-04-05,Jawa Barat,Cabai Rawit Hijau,58128
2019-04-08,Jawa Barat,Cabai Rawit Hijau,59337
2019-04-09,Jawa Barat,Cabai Rawit Hijau,58758
2019-04-10,Jawa Barat,Cabai Rawit Hijau,58947
2019-04-11,Jawa Barat,Cabai Rawit Hijau,57487
2019-04-12,Jawa Barat,Cabai Rawit Hijau,57668
2019-04-15,Jawa Barat,Cabai Rawit Hijau,56849
2019-04-16,Jawa Barat,Cabai Rawit Hijau,57257
2019-04-17,Jawa Barat,Cabai Rawit Hijau,57157
2019-04-18,Jawa Barat,Cabai Rawit Hijau,56899
2019-04-19,Jawa Barat,Cabai Rawit Hijau,58104
2019-04-22,Jawa Barat,Cabai Rawit Hijau,59834
2019-04-23,Jawa Barat,Cabai Rawit Hijau,58778
2019-04-24,Jawa Barat,Cabai Rawit Hijau,58536
2019-04-25,Jawa Barat,Cabai Rawit Hijau,59180
2019-04-26,Jawa Barat,Cabai Rawit Hijau,59470
2019-04-29,Jawa Barat,Cabai Rawit Hijau,60078
2019-04-30,Jawa Barat,Cabai Rawit Hijau,60026
2019-05-01,Jawa Barat,Cabai Rawit Hijau,60945
2019-05-02,Jawa Barat,Cabai Rawit Hijau,61106
2019-05-03,Jawa Barat,Cabai Rawit Hijau,61454
2019-05-06,Jawa Barat,Cabai Rawit Hijau,60581
2019-05-07,Jawa Barat,Cabai Rawit Hijau,60660
2019-05-08,Jawa Barat,Cabai Rawit Hijau,61336
2019-05-09,Jawa Barat,Cabai Rawit Hijau,61592
2019-05-10,Jawa Barat,Cabai Rawit Hijau,63210
2019-05-13,Jawa Barat,Cabai Rawit Hijau,63328
2019-05-14,Jawa Barat,Cabai Rawit Hijau,63741
2019-05-15,Jawa Barat,Cabai Rawit Hijau,63905
2019-05-16,Jawa Barat,Cabai Rawit Hijau,63877
2019-05-17,Jawa Barat,Cabai Rawit Hijau,64617
2019-05-20,Jawa Barat,Cabai Rawit Hijau,64532
2019-05-22,Jawa Barat,Cabai Rawit Hijau,64871
2019-05-23,Jawa Barat,Cabai Rawit Hijau,64387
2019-05-24,Jawa Barat,Cabai Rawit Hijau,63216
2019-05-27,Jawa Barat,Cabai Rawit Hijau,63731
2019-05-28,Jawa Barat,Cabai Rawit Hijau,65161
2019-05-29,Jawa Barat,Cabai Rawit Hijau,65714
2019-05-30,Jawa Barat,Cabai Rawit Hijau,66908
2019-05-31,Jawa Barat,Cabai Rawit Hijau,66168
2019-06-04,Jawa Barat,Cabai Rawit Hijau,64920
2019-06-05,Jawa Barat,Cabai Rawit Hijau,65841
2019-06-06,Jawa Barat,Cabai Rawit Hijau,66318
2019-06-07,Jawa Barat,Cabai Rawit Hijau,66864
2019-06-10,Jawa Barat,Cabai Rawit Hijau,66988
2019-06-11,Jawa Barat,Cabai Rawit Hijau,66725
2019-06-12,Jawa Barat,Cabai Rawit Hijau,66888
2019-06-13,Jawa Barat,Cabai Rawit Hijau,66771
2019-06-14,Jawa Barat,Cabai Rawit Hijau,66451
2019-06-17,Jawa Barat,Cabai Rawit Hijau,66801
2019-06-18,Jawa Barat,Cabai Rawit Hijau,66603
2019-06-19,Jawa Barat,Cabai Rawit Hijau,66852
2019-06-20,Jawa Barat,Cabai Rawit Hijau,65271
2019-06-21,Jawa Barat,Cabai Rawit Hijau,65443
2019-06-24,Jawa Barat,Cabai Rawit Hijau,65244
2019-06-25,Jawa Barat,Cabai Rawit Hijau,66483
2019-06-26,Jawa Barat,Cabai Rawit Hijau,65241
2019-06-27,Jawa Barat,Cabai Rawit Hijau,65350
2019-06-28,Jawa Barat,Cabai Rawit Hijau,66090
2019-07-01,Jawa Barat,Cabai Rawit Hijau,66006
2019-07-02,Jawa Barat,Cabai Rawit Hijau,65778
2019-07-03,Jawa Barat,Cabai Rawit Hijau,66520
2019-07-04,Jawa Barat,Cabai Rawit Hijau,66979
2019-07-05,Jawa Barat,Cabai Rawit Hijau,67508
2019-07-08,Jawa Barat,Cabai Rawit Hijau,67187
2019-07-09,Jawa Barat,Cabai Rawit Hijau,66763
2019-07-10,Jawa Barat,Cabai Rawit Hijau,67013
2019-07-11,Jawa Barat,Cabai Rawit Hijau,67847
2019-07-12,Jawa Barat,Cabai Rawit Hijau,66738
2019-07-15,Jawa Barat,Cabai Rawit Hijau,66683
2019-07-16,Jawa Barat,Cabai Rawit Hijau,66298
2019-07-17,Jawa Barat,Cabai Rawit Hijau,66342
2019-07-18,Jawa Barat,Cabai Rawit Hijau,67004
2019-07-19,Jawa Barat,Cabai Rawit Hijau,66335
2019-07-22,Jawa Barat,Cabai Rawit Hijau,66892
2019-07-23,Jawa Barat,Cabai Rawit Hijau,66600
2019-07-24,Jawa Barat,Cabai Rawit Hijau,67575
2019-07-25,Jawa Barat,Cabai Rawit Hijau,66947
2019-07-26,Jawa Barat,Cabai Rawit Hijau,67766
2019-07-29,Jawa Barat,Cabai Rawit Hijau,66736
2019-07-30,Jawa Barat,Cabai Rawit Hijau,66927
2019-08-01,Jawa Barat,Cabai Rawit Hijau,66901
2019-08-02,Jawa Barat,Cabai Rawit Hijau,65125
2019-08-05,Jawa Barat,Cabai Rawit Hijau,64774
2019-08-06,Jawa Barat,Cabai Rawit Hijau,64827
2019-08-07,Jawa Barat,Cabai Rawit Hijau,64599
2019-08-08,Jawa Barat,Cabai Rawit Hijau,64178
2019-08-09,Jawa Barat,Cabai Rawit Hijau,64916
2019-08-12,Jawa Barat,Cabai Rawit Hijau,65962
2019-08-13,Jawa Barat,Cabai Rawit Hijau,66966
2019-08-14,Jawa Barat,Cabai Rawit Hijau,67391
2019-08-15,Jawa Barat,Cabai Rawit Hijau,67937
2019-08-16,Jawa Barat,Cabai Rawit Hijau,67192
2019-08-19,Jawa Barat,Cabai Rawit Hijau,67167
2019-08-20,Jawa Barat,Cabai Rawit Hijau,67290
2019-08-21,Jawa Barat,Cabai Rawit Hijau,67574
2019-08-22,Jawa Barat,Cabai Rawit Hijau,67843
2019-08-26,Jawa Barat,Cabai Rawit Hijau,68320
2019-08-27,Jawa Barat,Cabai Rawit Hijau,68553
2019-08-28,Jawa Barat,Cabai Rawit Hijau,68785
2019-08-29,Jawa Barat,Cabai Rawit Hijau,68219
2019-08-30,Jawa Barat,Cabai Rawit Hijau,67287
2019-09-02,Jawa Barat,Cabai Rawit Hijau,67575
2019-09-03,Jawa Barat,Cabai Rawit Hijau,67247
2019-09-04,Jawa Barat,Cabai Rawit Hijau,66730
2019-09-05,Jawa Barat,Cabai Rawit Hijau,67333
2019-09-06,Jawa Barat,Cabai Rawit Hijau,67316
2019-09-09,Jawa Barat,Cabai Rawit Hijau,68544
2019-09-10,Jawa Barat,Cabai Rawit Hijau,69062
2019-09-12,Jawa Barat,Cabai Rawit Hijau,69074
2019-09-13,Jawa Barat,Cabai Rawit Hijau,69457
2019-09-16,Jawa Barat,Cabai Rawit Hijau,68805
2019-09-17,Jawa Barat,Cabai Rawit Hijau,68369
2019-09-18,Jawa Barat,Cabai Rawit Hijau,68954
2019-09-19,Jawa Barat,Cabai Rawit Hijau,67508
2019-09-20,Jawa Barat,Cabai Rawit Hijau,65810
2019-09-23,Jawa Barat,Cabai Rawit Hijau,65984
2019-09-24,Jawa Barat,Cabai Rawit Hijau,66096
2019-09-25,Jawa Barat,Cabai Rawit Hijau,66345
2019-09-26,Jawa Barat,Cabai Rawit Hijau,66460
2019-09-27,Jawa Barat,Cabai Rawit Hijau,66859
2019-09-30,Jawa Barat,Cabai Rawit Hijau,67950
2019-10-01,Jawa Barat,Cabai Rawit Hijau,67989
2019-10-02,Jawa Barat,Cabai Rawit Hijau,66817
2019-10-03,Jawa Barat,Cabai Rawit Hijau,65331
2019-10-04,Jawa Barat,Cabai Rawit Hijau,65081
2019-10-07,Jawa Barat,Cabai Rawit Hijau,64853
2019-10-08,Jawa Barat,Cabai Rawit Hijau,63850
2019-10-09,Jawa Barat,Cabai Rawit Hijau,62122
2019-10-10,Jawa Barat,Cabai Rawit Hijau,61829
2019-10-11,Jawa Barat,Cabai Rawit Hijau,63212
2019-10-14,Jawa Barat,Cabai Rawit Hijau,63558
2019-10-16,Jawa Barat,Cabai Rawit Hijau,63728
2019-10-17,Jawa Barat,Cabai Rawit Hijau,63484
2019-10-18,Jawa Barat,Cabai Rawit Hijau,63914
2019-10-21,Jawa Barat,Cabai Rawit Hijau,63007
2019-10-22,Jawa Barat,Cabai Rawit Hijau,64669
2019-10-23,Jawa Barat,Cabai Rawit Hijau,63804
2019-10-24,Jawa Barat,Cabai Rawit Hijau,64312
2019-10-25,Jawa Barat,Cabai Rawit Hijau,63518
2019-10-28,Jawa Barat,Cabai Rawit Hijau,63648
2019-10-29,Jawa Barat,Cabai Rawit Hijau,64245
2019-10-30,Jawa Barat,Cabai Rawit Hijau,63000
2019-10-31,Jawa Barat,Cabai Rawit Hijau,62299
2019-11-04,Jawa Barat,Cabai Rawit Hijau,61477
2019-11-05,Jawa Barat,Cabai Rawit Hijau,61698
2019-11-06,Jawa Barat,Cabai Rawit Hijau,63098
2019-11-07,Jawa Barat,Cabai Rawit Hijau,62692
2019-11-08,Jawa Barat,Cabai Rawit Hijau,64049
2019-11-12,Jawa Barat,Cabai Rawit Hijau,63485
2019-11-13,Jawa Barat,Cabai Rawit Hijau,63385
2019-11-14,Jawa Barat,Cabai Rawit Hijau,62305
2019-11-15,Jawa Barat,Cabai Rawit Hijau,62067
2019-11-18,Jawa Barat,Cabai Rawit Hijau,61779
2019-11-19,Jawa Barat,Cabai Rawit Hijau,61918
2019-11-20,Jawa Barat,Cabai Rawit Hijau,62414
2019-11-21,Jawa Barat,Cabai Rawit Hijau,62375
2019-11-22,Jawa Barat,Cabai Rawit Hijau,61595
2019-11-25,Jawa Barat,Cabai Rawit Hijau,63377
2019-11-26,Jawa Barat,Cabai Rawit Hijau,64528
2019-11-27,Jawa Barat,Cabai Rawit Hijau,66059
2019-11-28,Jawa Barat,Cabai Rawit Hijau,65937
2019-11-29,Jawa Barat,Cabai Rawit Hijau,66229
2019-12-02,Jawa Barat,Cabai Rawit Hijau,66061
2019-12-03,Jawa Barat,Cabai Rawit Hijau,66217
2019-12-04,Jawa Barat,Cabai Rawit Hijau,66417
2019-12-05,Jawa Barat,Cabai Rawit Hijau,65402
2019-12-06,Jawa Barat,Cabai Rawit Hijau,65167
2019-12-09,Jawa Barat,Cabai Rawit Hijau,66045
2019-12-10,Jawa Barat,Cabai Rawit Hijau,66850
2019-12-11,Jawa Barat,Cabai Rawit Hijau,66596
2019-12-12,Jawa Barat,Cabai Rawit Hijau,66814
2019-12-16,Jawa Barat,Cabai Rawit Hijau,67188
2019-12-17,Jawa Barat,Cabai Rawit Hijau,65880
2019-12-18,Jawa Barat,Cabai Rawit Hijau,66328
2019-12-19,Jawa Barat,Cabai Rawit Hijau,67601
2019-12-20,Jawa Barat,Cabai Rawit Hijau,67036
2019-12-23,Jawa Barat,Cabai Rawit Hijau,68179
2019-12-24,Jawa Barat,Cabai Rawit Hijau,68446
2019-12-25,Jawa Barat,Cabai Rawit Hijau,68401
2019-12-26,Jawa Barat,Cabai Rawit Hijau,68134
2019-12-27,Jawa Barat,Cabai Rawit Hijau,69332
2019-12-30,Jawa Barat,Cabai Rawit Hijau,69133
2019-12-31,Jawa Barat,Cabai Rawit Hijau,70615
2020-01-01,Jawa Barat,Cabai Rawit Hijau,71998
2020-01-02,Jawa Barat,Cabai Rawit Hijau,71592
2020-01-03,Jawa Barat,Cabai Rawit Hijau,71451
2020-01-06,Jawa Barat,Cabai Rawit Hijau,69821
2020-01-08,Jawa Barat,Cabai Rawit Hijau,69895
2020-01-09,Jawa Barat,Cabai Rawit Hijau,70940
2020-01-10,Jawa Barat,Cabai Rawit Hijau,72389
2020-01-13,Jawa Barat,Cabai Rawit Hijau,73097
2020-01-14,Jawa Barat,Cabai Rawit Hijau,74103
2020-01-15,Jawa Barat,Cabai Rawit Hijau,73956
2020-01-16,Jawa Barat,Cabai Rawit Hijau,72877
2020-01-17,Jawa Barat,Cabai Rawit Hijau,73160
2020-01-20,Jawa Barat,Cabai Rawit Hijau,74237
2020-01-21,Jawa Barat,Cabai Rawit Hijau,71893
2020-01-22,Jawa Barat,Cabai Rawit Hijau,72029
2020-01-23,Jawa Barat,Cabai Rawit Hijau,70488
2020-01-24,Jawa Barat,Cabai Rawit Hijau,69832
2020-01-27,Jawa Barat,Cabai Rawit Hijau,69999
2020-01-28,Jawa Barat,Cabai Rawit Hijau,71446
2020-01-29,Jawa Barat,Cabai Rawit Hijau,71489
2020-01-30,Jawa Barat,Cabai Rawit Hijau,72124
2020-02-03,Jawa Barat,Cabai Rawit Hijau,71772
2020-02-04,Jawa Barat,Cabai Rawit Hijau,72221
2020-02-05,Jawa Barat,Cabai Rawit Hijau,71145
2020-02-06,Jawa Barat,Cabai Rawit Hijau,71174
2020-02-07,Jawa Barat,Cabai Rawit Hijau,72405
2020-02-10,Jawa Barat,Cabai Rawit Hijau,72605
2020-02-11,Jawa Barat,Cabai Rawit Hijau,72878
2020-02-12,Jawa Barat,Cabai Rawit Hijau,72599
2020-02-13,Jawa Barat,Cabai Rawit Hijau,71241
2020-02-17,Jawa Barat,Cabai Rawit Hijau,71881
2020-02-19,Jawa Barat,Cabai Rawit Hijau,71238
2020-02-20,Jawa Barat,Cabai Rawit Hijau,69674
2020-02-21,Jawa Barat,Cabai Rawit Hijau,69065
2020-02-24,Jawa Barat,Cabai Rawit Hijau,68904
2020-02-25,Jawa Barat,Cabai Rawit Hijau,68803
2020-02-26,Jawa Barat,Cabai Rawit Hijau,68714
2020-02-27,Jawa Barat,Cabai Rawit Hijau,68747
2020-02-28,Jawa Barat,Cabai Rawit Hijau,69147
2020-03-02,Jawa Barat,Cabai Rawit Hijau,68825
2020-03-03,Jawa Barat,Cabai Rawit Hijau,68044
2020-03-04,Jawa Barat,Cabai Rawit Hijau,68542
2020-03-05,Jawa Barat,Cabai Rawit Hijau,69352
2020-03-06,Jawa Barat,Cabai Rawit Hijau,68894
2020-03-09,Jawa Barat,Cabai Rawit Hijau,70719
2020-03-10,Jawa Barat,Cabai Rawit Hijau,72121
2020-03-11,Jawa Barat,Cabai Rawit Hijau,71150
2020-03-12,Jawa Barat,Cabai Rawit Hijau,69642
2020-03-13,Jawa Barat,Cabai Rawit Hijau,69516
2020-03-16,Jawa Barat,Cabai Rawit Hijau,69784
2020-03-17,Jawa Barat,Cabai Rawit Hijau,71615
2020-03-18,Jawa Barat,Cabai Rawit Hijau,73454
2020-03-19,Jawa Barat,Cabai Rawit Hijau,74108
2020-03-20,Jawa Barat,Cabai Rawit Hijau,73781
2020-03-23,Jawa Barat,Cabai Rawit Hijau,74932
2020-03-24,Jawa Barat,Cabai Rawit Hijau,75081
2020-03-25,Jawa Barat,Cabai Rawit Hijau,73884
2020-03-26,Jawa Barat,Cabai Rawit Hijau,72737
2020-03-27,Jawa Barat,Cabai Rawit Hijau,72422
2020-03-30,Jawa Barat,Cabai Rawit Hijau,73370
2020-03-31,Jawa Barat,Cabai Rawit Hijau,72451
2020-04-01,Jawa Barat,Cabai Rawit Hijau,72135
2020-04-02,Jawa Barat,Cabai Rawit Hijau,73555
2020-04-03,Jawa Barat,Cabai Rawit Hijau,73950
2020-04-06,Jawa Barat,Cabai Rawit Hijau,75710
2020-04-07,Jawa Barat,Cabai Rawit Hijau,76232
2020-04-08,Jawa Barat,Cabai Rawit Hijau,77269
2020-04-09,Jawa Barat,Cabai Rawit Hijau,76952
2020-04-10,Jawa Barat,Cabai Rawit Hijau,78547
2020-04-13,Jawa Barat,Cabai Rawit Hijau,79280
2020-04-14,Jawa Barat,Cabai Rawit Hijau,79196
2020-04-15,Jawa Barat,Cabai Rawit Hijau,80596
2020-04-16,Jawa Barat,Cabai Rawit Hijau,81298
2020-04-17,Jawa Barat,Cabai Rawit Hijau,81313
2020-04-20,Jawa Barat,Cabai Rawit Hijau,81906
2020-04-21,Jawa Barat,Cabai Rawit Hijau,81061
2020-04-22,Jawa Barat,Cabai Rawit Hijau,82330
2020-04-23,Jawa Barat,Cabai Rawit Hijau,84467
2020-04-24,Jawa Barat,Cabai Rawit Hijau,82845
2020-04-27,Jawa Barat,Cabai Rawit Hijau,82287
2020-04-29,Jawa Barat,Cabai Rawit Hijau,82481
2020-04-30,Jawa Barat,Cabai Rawit Hijau,82743
